Country Name,Country Code,year,GDP_value
"Macao SAR, China",MAC,2011,5.5132534810000005
Morocco,MAR,2011,12.35167755
Moldova,MDA,2011,9.887070926
Madagascar,MDG,2011,78.84478146
Maldives,MDV,2011,1.140590425
Middle East & North Africa,MEA,2011,1.85557133
Mexico,MEX,2011,9.066472235
Marshall Islands,MHL,2011,12.05983123
Middle income,MIC,2011,20.64289371
North Macedonia,MKD,2011,18.64403534
Mali,MLI,2011,66.64913349999999
Malta,MLT,2011,2.026620693
Myanmar,MMR,2011,83.86031305
Middle East & North Africa (excluding high income),MNA,2011,2.6698253569999997
Mongolia,MNG,2011,3.899355383
Mozambique,MOZ,2011,90.45771948
Mauritania,MRT,2011,33.28260162
Mauritius,MUS,2011,12.142918199999999
Malawi,MWI,2011,79.66270647
Malaysia,MYS,2011,4.107762964
North America,NAC,2011,9.706722284
Namibia,NAM,2011,27.9422018
New Caledonia,NCL,2011,5.5688458679999995
Niger,NER,2011,77.27095453
Nigeria,NGA,2011,86.15336544
Nicaragua,NIC,2011,51.67871516
Netherlands,NLD,2011,4.696714056999999
Norway,NOR,2011,56.52932897
Nepal,NPL,2011,86.94551203
Nauru,NRU,2011,0.0925676
New Zealand,NZL,2011,32.1281911
OECD members,OED,2011,10.6406701
Other small states,OSS,2011,28.89354188
Pakistan,PAK,2011,46.07094048
Panama,PAN,2011,19.14038946
Peru,PER,2011,29.54725883
Philippines,PHL,2011,29.39878283
Papua New Guinea,PNG,2011,54.73322636
Poland,POL,2011,10.43787918
Pre-demographic dividend,PRE,2011,75.08809965
Puerto Rico,PRI,2011,0.673052168
"Korea, Dem. People’s Rep.",PRK,2011,18.08156736
Portugal,PRT,2011,27.21910302
Paraguay,PRY,2011,63.11141223
West Bank and Gaza,PSE,2011,15.42016001
Pacific island small states,PSS,2011,32.71613803
Post-demographic dividend,PST,2011,10.23261842
French Polynesia,PYF,2011,9.785654675
Romania,ROU,2011,21.11273621
Russian Federation,RUS,2011,3.2277955360000004
Rwanda,RWA,2011,89.64481259
South Asia,SAS,2011,40.87481222
Saudi Arabia,SAU,2011,0.006841221999999999
Sudan,SDN,2011,63.97146086
Senegal,SEN,2011,48.65536470000001
Singapore,SGP,2011,0.46926148799999995
Solomon Islands,SLB,2011,63.674920900000004
Sierra Leone,SLE,2011,80.34597479
El Salvador,SLV,2011,30.30938787
Somalia,SOM,2011,93.64950584
Serbia,SRB,2011,17.55075746
Sub-Saharan Africa (excluding high income),SSA,2011,71.10020476
Sub-Saharan Africa,SSF,2011,71.08693842
Small states,SST,2011,25.57216531
Sao Tome and Principe,STP,2011,43.11961536
Suriname,SUR,2011,25.44612724
Slovak Republic,SVK,2011,10.35756693
Slovenia,SVN,2011,18.58643293
Sweden,SWE,2011,46.48702965
Eswatini,SWZ,2011,61.25116041
Seychelles,SYC,2011,0.963233962
Syrian Arab Republic,SYR,2011,1.9033555080000002
Turks and Caicos Islands,TCA,2011,0.593043645
Chad,TCD,2011,90.59736654
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15.44340837
Europe & Central Asia (IDA & IBRD countries),TEC,2011,6.14624159
Togo,TGO,2011,69.15686118
Thailand,THA,2011,22.75552404
Tajikistan,TJK,2011,59.98027752
Turkmenistan,TKM,2011,0.065071312
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,28.53778793
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.627571565
Tonga,TON,2011,1.135017453
South Asia (IDA & IBRD),TSA,2011,40.87481222
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,71.08693842
Trinidad and Tobago,TTO,2011,0.35960880700000003
Tunisia,TUN,2011,13.32762319
Turkey,TUR,2011,12.78061278
Tanzania,TZA,2011,88.51373563
Uganda,UGA,2011,91.09121326
Ukraine,UKR,2011,2.738518
Upper middle income,UMC,2011,12.82189412
Uruguay,URY,2011,48.84249423
United States,USA,2011,8.164451646
Uzbekistan,UZB,2011,2.246520656
St. Vincent and the Grenadines,VCT,2011,6.546934469
"Venezuela, RB",VEN,2011,13.52549225
British Virgin Islands,VGB,2011,1.052902014
Virgin Islands (U.S.),VIR,2011,0.34145580299999995
Vietnam,VNM,2011,36.52695938
Vanuatu,VUT,2011,36.63566257
World,WLD,2011,17.20977103
Samoa,WSM,2011,39.81963693
Kosovo,XKX,2011,19.719277899999998
"Yemen, Rep.",YEM,2011,1.139321803
South Africa,ZAF,2011,16.97859476
Zambia,ZMB,2011,90.89960814
Zimbabwe,ZWE,2011,79.57422657
Aruba,ABW,2012,6.855849569
Afghanistan,AFG,2012,13.97358569
Angola,AGO,2012,52.24573631
Albania,ALB,2012,40.04829960000001
Andorra,AND,2012,19.19552869
Arab World,ARB,2012,4.167045031000001
United Arab Emirates,ARE,2012,0.10498489800000001
Argentina,ARG,2012,9.866701702
Armenia,ARM,2012,6.565711312
American Samoa,ASM,2012,0.7024265740000001
Australia,AUS,2012,8.247109347
Austria,AUT,2012,33.42653748
Azerbaijan,AZE,2012,2.845521872
Burundi,BDI,2012,93.9586937
Belgium,BEL,2012,7.758729066
Benin,BEN,2012,51.14601561
Burkina Faso,BFA,2012,77.17503674
Bangladesh,BGD,2012,38.61267863
Bulgaria,BGR,2012,15.75145216
"Bahamas, The",BHS,2012,1.18468573
Bosnia and Herzegovina,BIH,2012,15.27916627
Belarus,BLR,2012,7.249393996
Belize,BLZ,2012,37.11449396
Bermuda,BMU,2012,2.135004665
Bolivia,BOL,2012,17.923229199999998
Brazil,BRA,2012,43.6207953
Barbados,BRB,2012,4.132185058
Brunei Darussalam,BRN,2012,0.014790791999999999
Bhutan,BTN,2012,88.04230639
Botswana,BWA,2012,29.74852595
Central African Republic,CAF,2012,78.02788666
Canada,CAN,2012,22.61025847
Central Europe and the Baltics,CEB,2012,15.68512666
Switzerland,CHE,2012,22.95850279
Chile,CHL,2012,30.30273423
China,CHN,2012,11.96856703
Cote d'Ivoire,CIV,2012,74.90455645
Cameroon,CMR,2012,78.04783832
"Congo, Dem. Rep.",COD,2012,95.52836866
"Congo, Rep.",COG,2012,65.51149304
Colombia,COL,2012,26.64429131
Comoros,COM,2012,48.00765026
Cabo Verde,CPV,2012,24.40388395
Costa Rica,CRI,2012,38.62385459
Caribbean small states,CSS,2012,9.408054552000001
Cuba,CUB,2012,17.10235036
Curacao,CUW,2012,0.35701793299999995
Cyprus,CYP,2012,8.338900172
Czech Republic,CZE,2012,12.76281601
Germany,DEU,2012,12.01513573
Djibouti,DJI,2012,34.06582999
Dominica,DMA,2012,9.732876925
Denmark,DNK,2012,27.28195688
Dominican Republic,DOM,2012,17.04545885
Algeria,DZA,2012,0.18818141300000002
East Asia & Pacific (excluding high income),EAP,2012,15.76478738
Early-demographic dividend,EAR,2012,25.93000266
East Asia & Pacific,EAS,2012,13.37594046
Europe & Central Asia (excluding high income),ECA,2012,5.806630061
Europe & Central Asia,ECS,2012,11.55027358
Ecuador,ECU,2012,13.10009793
"Egypt, Arab Rep.",EGY,2012,5.554171218
Euro area,EMU,2012,14.3305386
Eritrea,ERI,2012,80.22989797
Spain,ESP,2012,15.77095021
Estonia,EST,2012,24.90855886
Ethiopia,ETH,2012,93.75025898
European Union,EUU,2012,14.48796354
Fragile and conflict affected situations,FCS,2012,49.94776808
Finland,FIN,2012,38.80266701
Fiji,FJI,2012,32.787244199999996
France,FRA,2012,12.37295876
Faroe Islands,FRO,2012,4.700881155
"Micronesia, Fed. Sts.",FSM,2012,1.322910871
Gabon,GAB,2012,75.51430637
United Kingdom,GBR,2012,4.7512576189999995
Georgia,GEO,2012,28.69262327
Ghana,GHA,2012,44.48368438
Guinea,GIN,2012,76.36784822
"Gambia, The",GMB,2012,54.21838668
Guinea-Bissau,GNB,2012,87.60635625
Equatorial Guinea,GNQ,2012,5.352098458
Greece,GRC,2012,13.85937775
Grenada,GRD,2012,11.3438088
Greenland,GRL,2012,12.16522458
Guatemala,GTM,2012,66.21936529999999
Guyana,GUY,2012,28.25642628
High income,HIC,2012,10.4236334
"Hong Kong SAR, China",HKG,2012,0.824365082
Honduras,HND,2012,48.77768569
Heavily indebted poor countries (HIPC),HPC,2012,78.00915879
Croatia,HRV,2012,29.42194887
Haiti,HTI,2012,83.16109801
Hungary,HUN,2012,16.46520462
IBRD only,IBD,2012,17.24716542
IDA & IBRD total,IBT,2012,22.65135153
IDA total,IDA,2012,65.91995652
IDA blend,IDB,2012,61.43878359
Indonesia,IDN,2012,38.23365734
IDA only,IDX,2012,70.50548726
India,IND,2012,38.39089015
Ireland,IRL,2012,6.6185486110000005
"Iran, Islamic Rep.",IRN,2012,0.9342775059999999
Iraq,IRQ,2012,1.26387438
Iceland,ISL,2012,77.34468142
Israel,ISR,2012,2.686302925
Italy,ITA,2012,14.39164897
Jamaica,JAM,2012,17.03903942
Jordan,JOR,2012,2.939058732
Japan,JPN,2012,4.533085434
Kazakhstan,KAZ,2012,1.32774976
Kenya,KEN,2012,78.49761951
Kyrgyz Republic,KGZ,2012,22.45447526
Cambodia,KHM,2012,68.2603726
Kiribati,KIR,2012,3.2755674760000004
St. Kitts and Nevis,KNA,2012,1.327948342
"Korea, Rep.",KOR,2012,1.614257513
Latin America & Caribbean (excluding high income),LAC,2012,29.5738016
Lao PDR,LAO,2012,63.34665782
Lebanon,LBN,2012,4.944418139
Liberia,LBR,2012,85.17993645
Libya,LBY,2012,1.912860304
St. Lucia,LCA,2012,2.178078022
Latin America & Caribbean,LCN,2012,27.38285576
Least developed countries: UN classification,LDC,2012,74.73763819
Low income,LIC,2012,74.90919077
Sri Lanka,LKA,2012,60.6912926
Lower middle income,LMC,2012,40.65077001
Low & middle income,LMY,2012,22.90139425
Lesotho,LSO,2012,52.41275121
Late-demographic dividend,LTE,2012,13.99975919
Lithuania,LTU,2012,23.9225825
Luxembourg,LUX,2012,4.1478568319999995
Latvia,LVA,2012,40.36562479
"Macao SAR, China",MAC,2012,9.866821329
Morocco,MAR,2012,11.40499417
Moldova,MDA,2012,10.46933036
Madagascar,MDG,2012,76.39690018
Maldives,MDV,2012,1.039512377
Middle East & North Africa,MEA,2012,1.644914101
Mexico,MEX,2012,8.964824208
Marshall Islands,MHL,2012,12.012820300000001
Middle income,MIC,2012,20.71613468
North Macedonia,MKD,2012,18.28229655
Mali,MLI,2012,64.92862094
Malta,MLT,2012,2.595071855
Myanmar,MMR,2012,77.90955817
Middle East & North Africa (excluding high income),MNA,2012,2.647592018
Mongolia,MNG,2012,2.847908701
Mozambique,MOZ,2012,90.82147005
Mauritania,MRT,2012,31.84257648
Mauritius,MUS,2012,11.60886551
Malawi,MWI,2012,80.37294685
Malaysia,MYS,2012,4.410310606
North America,NAC,2012,10.06982233
Namibia,NAM,2012,28.55746861
New Caledonia,NCL,2012,6.195857234
Niger,NER,2012,72.74666524
Nigeria,NGA,2012,86.44862816
Nicaragua,NIC,2012,52.07877351
Netherlands,NLD,2012,4.962298743
Norway,NOR,2012,58.27585039
Nepal,NPL,2012,84.69734034
Nauru,NRU,2012,0.092257544
New Zealand,NZL,2012,30.47484154
OECD members,OED,2012,11.16853666
Other small states,OSS,2012,26.39632679
Pakistan,PAK,2012,46.52323559
Panama,PAN,2012,20.61955102
Peru,PER,2012,28.25329448
Philippines,PHL,2012,30.22468995
Papua New Guinea,PNG,2012,55.46508172
Poland,POL,2012,10.91514325
Pre-demographic dividend,PRE,2012,74.01907207
Puerto Rico,PRI,2012,0.6986473470000001
"Korea, Dem. People’s Rep.",PRK,2012,17.69173903
Portugal,PRT,2012,25.51744089
Paraguay,PRY,2012,62.67748634
West Bank and Gaza,PSE,2012,12.24030075
Pacific island small states,PSS,2012,32.18664567
Post-demographic dividend,PST,2012,10.80785174
French Polynesia,PYF,2012,9.344918555
Romania,ROU,2012,21.55095917
Russian Federation,RUS,2012,3.3540411160000003
Rwanda,RWA,2012,88.78529096
South Asia,SAS,2012,40.4365187
Saudi Arabia,SAU,2012,0.006455407
Sudan,SDN,2012,59.81755319
Senegal,SEN,2012,50.36974551
Singapore,SGP,2012,0.49519991799999996
Solomon Islands,SLB,2012,63.53150158
Sierra Leone,SLE,2012,78.42975555
El Salvador,SLV,2012,27.25567441
Somalia,SOM,2012,93.89456064
Serbia,SRB,2012,19.60573384
Sub-Saharan Africa (excluding high income),SSA,2012,70.33067154
Sub-Saharan Africa,SSF,2012,70.31135122
Small states,SST,2012,23.48903581
Sao Tome and Principe,STP,2012,41.24606123
Suriname,SUR,2012,23.04923094
Slovak Republic,SVK,2012,10.47258454
Slovenia,SVN,2012,19.70462575
Sweden,SWE,2012,49.9485495
Eswatini,SWZ,2012,62.47325796
Seychelles,SYC,2012,0.630526085
Syrian Arab Republic,SYR,2012,2.519695713
Turks and Caicos Islands,TCA,2012,0.587956971
Chad,TCD,2012,90.65051141
East Asia & Pacific (IDA & IBRD countries),TEA,2012,15.75484535
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.419911106
Togo,TGO,2012,72.73741885
Thailand,THA,2012,23.28982035
Tajikistan,TJK,2012,55.07985483
Turkmenistan,TKM,2012,0.039532208
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,27.68687601
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.6103847019999997
Tonga,TON,2012,1.146957861
South Asia (IDA & IBRD),TSA,2012,40.4365187
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,70.31135122
Trinidad and Tobago,TTO,2012,0.324047643
Tunisia,TUN,2012,13.08440893
Turkey,TUR,2012,12.83168463
Tanzania,TZA,2012,86.35448997
Uganda,UGA,2012,91.26617591
Ukraine,UKR,2012,2.857634591
Upper middle income,UMC,2012,12.90790278
Uruguay,URY,2012,46.9248622
United States,USA,2012,8.481450407999999
Uzbekistan,UZB,2012,2.380965421
St. Vincent and the Grenadines,VCT,2012,5.191932616
"Venezuela, RB",VEN,2012,12.24420101
British Virgin Islands,VGB,2012,1.089967527
Virgin Islands (U.S.),VIR,2012,0.9715507240000001
Vietnam,VNM,2012,38.11436603
Vanuatu,VUT,2012,40.30569589
World,WLD,2012,17.47623659
Samoa,WSM,2012,40.12092744
Kosovo,XKX,2012,20.86210645
"Yemen, Rep.",YEM,2012,1.3327881259999999
South Africa,ZAF,2012,16.63288545
Zambia,ZMB,2012,88.63232944
Zimbabwe,ZWE,2012,78.01970206
Aruba,ABW,2013,6.889752983999999
Afghanistan,AFG,2013,16.33429251
Angola,AGO,2013,50.68611601
Albania,ALB,2013,41.28897372
Andorra,AND,2013,19.56369803
Arab World,ARB,2013,4.226176912
United Arab Emirates,ARE,2013,0.111770805
Argentina,ARG,2013,10.210322900000001
Armenia,ARM,2013,6.771217636
American Samoa,ASM,2013,0.70314054
Australia,AUS,2013,9.08848191
Austria,AUT,2013,34.68060041
Azerbaijan,AZE,2013,2.52609484
Burundi,BDI,2013,94.06924338
Belgium,BEL,2013,8.129434522999999
Benin,BEN,2013,52.71099969
Burkina Faso,BFA,2013,75.42696802
Bangladesh,BGD,2013,38.76048127
Bulgaria,BGR,2013,18.15701907
"Bahamas, The",BHS,2013,0.8439031440000001
Bosnia and Herzegovina,BIH,2013,19.47739656
Belarus,BLR,2013,7.0092086689999995
Belize,BLZ,2013,34.6588617
Bermuda,BMU,2013,1.928165793
Bolivia,BOL,2013,18.63526119
Brazil,BRA,2013,42.44784254
Barbados,BRB,2013,3.4003691910000002
Brunei Darussalam,BRN,2013,0.013528143000000001
Bhutan,BTN,2013,87.03783621
Botswana,BWA,2013,29.21884894
Central African Republic,CAF,2013,77.07997749
Canada,CAN,2013,22.37967975
Central Europe and the Baltics,CEB,2013,16.6491391
Switzerland,CHE,2013,22.99251967
Chile,CHL,2013,30.17723846
China,CHN,2013,11.838166900000001
Cote d'Ivoire,CIV,2013,72.57985296
Cameroon,CMR,2013,77.61457827
"Congo, Dem. Rep.",COD,2013,94.01274826
"Congo, Rep.",COG,2013,62.68742746
Colombia,COL,2013,24.47048951
Comoros,COM,2013,44.08142649
Cabo Verde,CPV,2013,26.12546743
Costa Rica,CRI,2013,38.07484182
Caribbean small states,CSS,2013,8.681161024
Cuba,CUB,2013,16.88796521
Curacao,CUW,2013,0.35551689700000005
Cyprus,CYP,2013,9.495930361000001
Czech Republic,CZE,2013,13.92371891
Germany,DEU,2013,12.08907875
Djibouti,DJI,2013,34.01482168
Dominica,DMA,2013,9.880580289
Denmark,DNK,2013,27.3428386
Dominican Republic,DOM,2013,17.50936425
Algeria,DZA,2013,0.140451785
East Asia & Pacific (excluding high income),EAP,2013,15.57017503
Early-demographic dividend,EAR,2013,26.17588925
East Asia & Pacific,EAS,2013,13.34313461
Europe & Central Asia (excluding high income),ECA,2013,6.38323152
Europe & Central Asia,ECS,2013,12.31829612
Ecuador,ECU,2013,12.67573312
"Egypt, Arab Rep.",EGY,2013,5.707898094
Euro area,EMU,2013,15.17948448
Eritrea,ERI,2013,80.23314394
Spain,ESP,2013,16.9499657
Estonia,EST,2013,24.47524489
Ethiopia,ETH,2013,93.00085661
European Union,EUU,2013,15.30709158
Fragile and conflict affected situations,FCS,2013,50.26118658
Finland,FIN,2013,38.47970587
Fiji,FJI,2013,36.41806208
France,FRA,2013,13.47737443
Faroe Islands,FRO,2013,4.322601403999999
"Micronesia, Fed. Sts.",FSM,2013,1.24930742
Gabon,GAB,2013,82.22761468
United Kingdom,GBR,2013,6.015780949
Georgia,GEO,2013,34.97923359
Ghana,GHA,2013,44.04296471
Guinea,GIN,2013,78.53290664
"Gambia, The",GMB,2013,56.64222686
Guinea-Bissau,GNB,2013,87.42242388
Equatorial Guinea,GNQ,2013,5.958178976
Greece,GRC,2013,16.29381751
Grenada,GRD,2013,10.88576513
Greenland,GRL,2013,13.30346347
Guatemala,GTM,2013,64.97796498
Guyana,GUY,2013,26.26672787
High income,HIC,2013,10.78809759
"Hong Kong SAR, China",HKG,2013,0.901276843
Honduras,HND,2013,49.76716726
Heavily indebted poor countries (HIPC),HPC,2013,78.12236052
Croatia,HRV,2013,32.8375106
Haiti,HTI,2013,82.33475811
Hungary,HUN,2013,17.19638871
IBRD only,IBD,2013,17.27697134
IDA & IBRD total,IBT,2013,22.748298899999998
IDA total,IDA,2013,66.95165728
IDA blend,IDB,2013,63.10434702
Indonesia,IDN,2013,38.10645359
IDA only,IDX,2013,70.71043699
India,IND,2013,37.84984118
Ireland,IRL,2013,7.4047668810000005
"Iran, Islamic Rep.",IRN,2013,0.9955318409999999
Iraq,IRQ,2013,1.368784009
Iceland,ISL,2013,76.21949595
Israel,ISR,2013,3.3191868660000003
Italy,ITA,2013,16.32088504
Jamaica,JAM,2013,15.75997884
Jordan,JOR,2013,3.1507498989999996
Japan,JPN,2013,4.91215213
Kazakhstan,KAZ,2013,1.165225302
Kenya,KEN,2013,77.13674631
Kyrgyz Republic,KGZ,2013,24.58105273
Cambodia,KHM,2013,68.97215600000001
Kiribati,KIR,2013,3.032065601
St. Kitts and Nevis,KNA,2013,1.5121508259999998
"Korea, Rep.",KOR,2013,1.922273654
Latin America & Caribbean (excluding high income),LAC,2013,29.38603471
Lao PDR,LAO,2013,60.68153174
Lebanon,LBN,2013,5.717306905
Liberia,LBR,2013,86.98962649
Libya,LBY,2013,1.71780327
St. Lucia,LCA,2013,2.1737296980000003
Latin America & Caribbean,LCN,2013,27.29622184
Least developed countries: UN classification,LDC,2013,74.1968828
Low income,LIC,2013,76.35610009
Sri Lanka,LKA,2013,59.87225334
Lower middle income,LMC,2013,40.70221763
Low & middle income,LMY,2013,22.98421624
Lesotho,LSO,2013,52.29837891
Late-demographic dividend,LTE,2013,13.93054548
Lithuania,LTU,2013,26.34251347
Luxembourg,LUX,2013,5.723199451
Latvia,LVA,2013,39.60303803
"Macao SAR, China",MAC,2013,14.42308575
Morocco,MAR,2013,12.05025651
Moldova,MDA,2013,13.07886258
Madagascar,MDG,2013,72.74314641
Maldives,MDV,2013,1.041355828
Middle East & North Africa,MEA,2013,1.682404469
Mexico,MEX,2013,9.231363457
Marshall Islands,MHL,2013,12.06799216
Middle income,MIC,2013,20.73128324
North Macedonia,MKD,2013,21.19708744
Mali,MLI,2013,62.40939748
Malta,MLT,2013,2.580532947
Myanmar,MMR,2013,74.10515902
Middle East & North Africa (excluding high income),MNA,2013,2.692829787
Mongolia,MNG,2013,2.9245244610000003
Mozambique,MOZ,2013,90.31607107
Mauritania,MRT,2013,34.19616519
Mauritius,MUS,2013,11.43757546
Malawi,MWI,2013,79.8747971
Malaysia,MYS,2013,4.486299645
North America,NAC,2013,10.24550067
Namibia,NAM,2013,28.27231269
New Caledonia,NCL,2013,6.228565034
Niger,NER,2013,78.73374228
Nigeria,NGA,2013,86.78430999999999
Nicaragua,NIC,2013,52.55522162
Netherlands,NLD,2013,5.024976324
Norway,NOR,2013,57.72594953
Nepal,NPL,2013,86.25309589
Nauru,NRU,2013,0.081319789
New Zealand,NZL,2013,30.00587283
OECD members,OED,2013,11.57621338
Other small states,OSS,2013,28.9530971
Pakistan,PAK,2013,47.46095201
Panama,PAN,2013,20.31333379
Peru,PER,2013,25.98338532
Philippines,PHL,2013,29.30716135
Papua New Guinea,PNG,2013,53.99550997
Poland,POL,2013,11.41337981
Pre-demographic dividend,PRE,2013,74.25137124
Puerto Rico,PRI,2013,1.393244137
"Korea, Dem. People’s Rep.",PRK,2013,23.80729426
Portugal,PRT,2013,30.17205521
Paraguay,PRY,2013,63.10270154
West Bank and Gaza,PSE,2013,11.61040474
Pacific island small states,PSS,2013,34.10440353
Post-demographic dividend,PST,2013,11.21564063
French Polynesia,PYF,2013,8.831679003
Romania,ROU,2013,23.0902322
Russian Federation,RUS,2013,3.7445041139999997
Rwanda,RWA,2013,88.47424848
South Asia,SAS,2013,40.17092625
Saudi Arabia,SAU,2013,0.006374478
Sudan,SDN,2013,61.30915496
Senegal,SEN,2013,43.59382927
Singapore,SGP,2013,0.555974866
Solomon Islands,SLB,2013,63.43069834
Sierra Leone,SLE,2013,75.22477528
El Salvador,SLV,2013,28.161253100000003
Somalia,SOM,2013,94.23044997
Serbia,SRB,2013,20.22826896
Sub-Saharan Africa (excluding high income),SSA,2013,70.05701659
Sub-Saharan Africa,SSF,2013,70.04091389
Small states,SST,2013,25.51324743
Sao Tome and Principe,STP,2013,41.395024299999996
Suriname,SUR,2013,25.96714517
Slovak Republic,SVK,2013,10.67838221
Slovenia,SVN,2013,22.00563259
Sweden,SWE,2013,48.82522226
Eswatini,SWZ,2013,66.71406415
Seychelles,SYC,2013,1.2885743029999999
Syrian Arab Republic,SYR,2013,2.8582156000000003
Turks and Caicos Islands,TCA,2013,0.603267318
Chad,TCD,2013,89.4572677
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15.53993704
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.022747702
Togo,TGO,2013,72.3995414
Thailand,THA,2013,22.94360746
Tajikistan,TJK,2013,57.921051299999995
Turkmenistan,TKM,2013,0.042414307000000005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,27.60131271
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.6580650080000003
Tonga,TON,2013,1.575649455
South Asia (IDA & IBRD),TSA,2013,40.17092625
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,70.04091389
Trinidad and Tobago,TTO,2013,0.309722806
Tunisia,TUN,2013,13.24921425
Turkey,TUR,2013,13.84754526
Tanzania,TZA,2013,86.62480636
Uganda,UGA,2013,90.75016556
Ukraine,UKR,2013,3.488733284
Upper middle income,UMC,2013,12.92708653
Uruguay,URY,2013,50.74627302
United States,USA,2013,8.713261572999999
Uzbekistan,UZB,2013,2.874228061
St. Vincent and the Grenadines,VCT,2013,6.007107459
"Venezuela, RB",VEN,2013,14.41997394
British Virgin Islands,VGB,2013,1.157790712
Virgin Islands (U.S.),VIR,2013,1.6501989430000001
Vietnam,VNM,2013,37.39155073
Vanuatu,VUT,2013,42.57333063
World,WLD,2013,17.69905686
Samoa,WSM,2013,42.25371508
Kosovo,XKX,2013,20.89663859
"Yemen, Rep.",YEM,2013,0.93193693
South Africa,ZAF,2013,16.09739397
Zambia,ZMB,2013,88.47620857
Zimbabwe,ZWE,2013,79.56109383
Aruba,ABW,2014,6.927501542000001
Afghanistan,AFG,2014,19.31426861
Angola,AGO,2014,50.79746068
Albania,ALB,2014,38.68950076
Andorra,AND,2014,19.88632294
Arab World,ARB,2014,4.170017467
United Arab Emirates,ARE,2014,0.145671401
Argentina,ARG,2014,10.90195793
Armenia,ARM,2014,7.72473444
American Samoa,ASM,2014,0.700882415
Australia,AUS,2014,9.278198457
Austria,AUT,2014,35.39427334
Azerbaijan,AZE,2014,2.1168186159999998
Burundi,BDI,2014,94.59818282
Belgium,BEL,2014,9.073995098
Benin,BEN,2014,52.53798821
Burkina Faso,BFA,2014,75.24264911
Bangladesh,BGD,2014,37.63448349
Bulgaria,BGR,2014,16.96662481
"Bahamas, The",BHS,2014,1.0888027690000002
Bosnia and Herzegovina,BIH,2014,41.74546278
Belarus,BLR,2014,6.634180601000001
Belize,BLZ,2014,36.90616801
Bermuda,BMU,2014,1.9947986080000002
Bolivia,BOL,2014,16.8179625
Brazil,BRA,2014,41.84187872
Barbados,BRB,2014,3.156616954
Brunei Darussalam,BRN,2014,0.013976191
Bhutan,BTN,2014,87.02561800000001
Botswana,BWA,2014,28.80052102
Central African Republic,CAF,2014,76.90304119
Canada,CAN,2014,22.02465154
Central Europe and the Baltics,CEB,2014,17.04124349
Switzerland,CHE,2014,23.41814723
Chile,CHL,2014,26.71709933
China,CHN,2014,12.22382301
Cote d'Ivoire,CIV,2014,72.22378455
Cameroon,CMR,2014,76.97539079
"Congo, Dem. Rep.",COD,2014,92.87131108
"Congo, Rep.",COG,2014,62.3963358
Colombia,COL,2014,24.44180909
Comoros,COM,2014,46.61559093
Cabo Verde,CPV,2014,26.19642302
Costa Rica,CRI,2014,37.84254113
Caribbean small states,CSS,2014,8.548252869
Cuba,CUB,2014,18.79844289
Curacao,CUW,2014,0.348989719
Cyprus,CYP,2014,9.363295684
Czech Republic,CZE,2014,14.83074209
Germany,DEU,2014,13.37887823
Djibouti,DJI,2014,34.15104745
Dominica,DMA,2014,8.611797666000001
Denmark,DNK,2014,30.27163128
Dominican Republic,DOM,2014,18.01902034
Algeria,DZA,2014,0.068640475
East Asia & Pacific (excluding high income),EAP,2014,15.85261291
Early-demographic dividend,EAR,2014,25.6079937
East Asia & Pacific,EAS,2014,13.75344205
Europe & Central Asia (excluding high income),ECA,2014,6.15118411
Europe & Central Asia,ECS,2014,12.6175816
Ecuador,ECU,2014,12.21813952
"Egypt, Arab Rep.",EGY,2014,5.866044914
Euro area,EMU,2014,16.0443469
Eritrea,ERI,2014,79.9301497
Spain,ESP,2014,17.3517358
Estonia,EST,2014,25.32605914
Ethiopia,ETH,2014,92.06765188
European Union,EUU,2014,16.22013856
Fragile and conflict affected situations,FCS,2014,51.73357649
Finland,FIN,2014,41.23524065
Fiji,FJI,2014,34.57182093
France,FRA,2014,13.34702464
Faroe Islands,FRO,2014,6.535815102999999
"Micronesia, Fed. Sts.",FSM,2014,1.157990361
Gabon,GAB,2014,81.35160969
United Kingdom,GBR,2014,7.3952204560000006
Georgia,GEO,2014,31.89297634
Ghana,GHA,2014,45.04949208
Guinea,GIN,2014,78.51787531
"Gambia, The",GMB,2014,51.93079476
Guinea-Bissau,GNB,2014,87.06001713
Equatorial Guinea,GNQ,2014,7.643274898
Greece,GRC,2014,16.08579272
Grenada,GRD,2014,11.07681462
Greenland,GRL,2014,14.90047601
Guatemala,GTM,2014,59.90100231
Guyana,GUY,2014,24.01520131
High income,HIC,2014,11.01316051
"Hong Kong SAR, China",HKG,2014,0.8581419229999999
Honduras,HND,2014,54.04094179
Heavily indebted poor countries (HIPC),HPC,2014,77.97924264
