,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
301,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2013,38.7604812718781,0.44240082768376393,,1499904.5102229002
302,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2014,37.6344834916176,0.459141964802809,13.44079971,1728854.54931453
303,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2015,34.7470690115416,,,1950786.7869723001
304,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2000,13.6212955289104,4.4028949738185,40.58102036,31215.0
305,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2001,12.2892065542041,4.51118828158191,39.82331848,31166.5
306,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2002,11.0693796695838,4.52502596895513,,31696.0
307,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2003,9.94779435105325,4.66021935076288,,32748.5
308,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2004,9.92989151872737,4.73999875499376,,35143.5
309,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2005,9.90709346501589,4.93824290443015,,38973.0
310,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2006,9.90306787436204,4.9864128359977995,,41765.0
311,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2007,9.7104639158613,4.93979359043998,59.74332047,46722.5
312,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2008,8.62863650732714,5.8445833138010705,,47820.0
313,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2009,9.3801547841442,5.80725751427443,75.71624756,44799.5
314,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2010,9.03133448365998,5.28599737453008,69.81481171,45299.0
315,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2011,4.58440171410584,5.44951372233171,65.43222809,46609.0
316,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2012,4.13218505806171,5.22210700143829,,46563.5
317,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2013,3.40036919145895,5.12714639179637,,46125.0
318,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2014,3.15661695398056,4.49017767348307,,46083.5
319,Barbados,BRB,285000,430.0,13.16666666,-59.53333333,2015,2.78635820637435,,,45841.5
320,Belarus,BLR,9498700,207600.0,53.0,28.0,2000,4.98260515782548,5.389745290647629,54.61008072,127368.568279847
321,Belarus,BLR,9498700,207600.0,53.0,28.0,2001,5.52647283955245,5.31404901159273,56.89664841,123548.20143884899
322,Belarus,BLR,9498700,207600.0,53.0,28.0,2002,5.7627291283016,5.31192965661918,59.36820984,145942.49022892202
323,Belarus,BLR,9498700,207600.0,53.0,28.0,2003,5.59798862668648,5.46414591207757,62.12060928,178277.91321306702
324,Belarus,BLR,9498700,207600.0,53.0,28.0,2004,5.65551731817407,5.97715799947914,64.34111786,231443.51851851898
325,Belarus,BLR,9498700,207600.0,53.0,28.0,2005,6.15323994088835,6.122471586308451,67.0785675,302075.67316620203
326,Belarus,BLR,9498700,207600.0,53.0,28.0,2006,6.48867852567754,6.4624466575685595,69.44774628,369543.123543124
327,Belarus,BLR,9498700,207600.0,53.0,28.0,2007,6.62227569372791,6.330314038778349,71.59916687,452773.99813606695
328,Belarus,BLR,9498700,207600.0,53.0,28.0,2008,6.48734726181925,6.6231635545186105,71.24411774,607634.831460674
329,Belarus,BLR,9498700,207600.0,53.0,28.0,2009,6.77864120236616,6.43968426694044,74.45832062,508740.780522735
330,Belarus,BLR,9498700,207600.0,53.0,28.0,2010,7.01637018392482,6.64269666046859,79.42101288,586650.889560255
331,Belarus,BLR,9498700,207600.0,53.0,28.0,2011,7.37848342362358,6.76251734899356,85.70139313,617577.889447236
332,Belarus,BLR,9498700,207600.0,53.0,28.0,2012,7.24939399554935,6.679991589619941,90.43713379,656851.025548759
333,Belarus,BLR,9498700,207600.0,53.0,28.0,2013,7.00920866865618,6.736652251210309,91.0297699,755279.842342342
334,Belarus,BLR,9498700,207600.0,53.0,28.0,2014,6.63418060132312,6.70195770525782,88.85703278,788138.399843506
335,Belarus,BLR,9498700,207600.0,53.0,28.0,2015,6.7708695317313,,,564547.3439658419
336,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2000,1.44708348583888,11.2296676990611,57.5497818,2379049.1984521803
337,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2001,1.58498778095901,11.1337155145009,58.24526978,2378419.6868009
338,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2002,1.68571034125753,10.385495101272301,59.11626816,2588604.36664784
339,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2003,1.89107981893382,10.882114174905,59.86478043,3190028.2167042894
340,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2004,2.02423788988695,10.6612902219787,61.24803162,3708850.26074
341,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2005,2.46693552312784,10.3553929874524,61.40420151,3873657.50528541
342,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2006,2.82662388741233,10.1510389973111,61.95885849,4098131.97842178
343,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2007,3.32908124864994,9.74477719114976,61.34976959,4718211.05940323
344,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2008,3.91175029674187,9.75198480892529,62.10216904,5186258.9717299
345,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2009,4.83345935359174,9.249615685389688,65.19814301,4845527.92442345
346,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2010,5.83739147556669,10.1714652153634,67.71092224,4835480.31197108
347,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2011,6.63206514838302,9.05433001058862,69.72563171,5270084.53886929
348,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2012,7.75872906587017,8.56287874995543,71.24436951,4978842.16568867
349,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2013,8.12943452255499,8.68954309131301,72.30957031,5209254.68952938
350,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2014,9.07399509752252,8.32815989783976,73.31880188,5308083.9152510995
351,Belgium,BEL,11319511,30528.0,50.83333333,4.0,2015,9.20164053078148,,,4558377.584933479
352,Belize,BLZ,370300,22966.0,17.25,-88.75,2000,34.5525895175452,1.6013424175646398,,8320.7245
353,Belize,BLZ,370300,22966.0,17.25,-88.75,2001,29.6083936996388,1.75451793053682,14.66629982,8718.606
354,Belize,BLZ,370300,22966.0,17.25,-88.75,2002,31.193013807901,1.6502520918667,16.50700951,9325.5185
355,Belize,BLZ,370300,22966.0,17.25,-88.75,2003,30.1749529688401,1.6077954891688002,15.8401804,9903.7405
356,Belize,BLZ,370300,22966.0,17.25,-88.75,2004,32.0177093818016,1.4211685362328799,15.40738964,10578.455
357,Belize,BLZ,370300,22966.0,17.25,-88.75,2005,31.0128405731198,1.48866657017689,16.0301609,11142.027
358,Belize,BLZ,370300,22966.0,17.25,-88.75,2006,36.8016092785344,1.5260931325172702,17.03046036,12174.4215
359,Belize,BLZ,370300,22966.0,17.25,-88.75,2007,32.3106883308948,1.59751614405828,18.18984032,12905.4255
360,Belize,BLZ,370300,22966.0,17.25,-88.75,2008,34.0629221378729,1.42528701843777,19.10354042,13686.2515
361,Belize,BLZ,370300,22966.0,17.25,-88.75,2009,26.617188634872,1.86895763054703,22.41007996,13352.175
362,Belize,BLZ,370300,22966.0,17.25,-88.75,2010,33.7103437031445,1.67610569388821,21.87334061,13967.317
363,Belize,BLZ,370300,22966.0,17.25,-88.75,2011,31.0237604383144,1.82686092007096,21.92108917,14865.9575
364,Belize,BLZ,370300,22966.0,17.25,-88.75,2012,37.1144939641158,1.4158259108229598,24.33289909,15638.2785
365,Belize,BLZ,370300,22966.0,17.25,-88.75,2013,34.6588616999766,1.49159889709194,24.18479919,16084.4215
366,Belize,BLZ,370300,22966.0,17.25,-88.75,2014,36.9061680129115,1.407601494481,,16929.5575
367,Belize,BLZ,370300,22966.0,17.25,-88.75,2015,35.0236296024311,,,17625.0045
368,Benin,BEN,10653654,112622.0,9.5,2.25,2000,70.2889919783792,0.23286096856793803,3.681040049,25691.866428699897
369,Benin,BEN,10653654,112622.0,9.5,2.25,2001,66.8537011707005,0.25649759571259806,4.464389801,26802.139314647196
370,Benin,BEN,10653654,112622.0,9.5,2.25,2002,64.0377207211989,0.285000234394469,5.264689922,30545.710816911997
371,Benin,BEN,10653654,112622.0,9.5,2.25,2003,61.7301932135553,0.31303726919090397,5.819910049,39053.6618787017
372,Benin,BEN,10653654,112622.0,9.5,2.25,2004,60.6905495723373,0.323642155539533,5.872039795,45214.2480722519
373,Benin,BEN,10653654,112622.0,9.5,2.25,2005,59.1908091672101,0.299985405071894,5.784349917999999,48037.0282108055
374,Benin,BEN,10653654,112622.0,9.5,2.25,2006,57.3029210015813,0.47126700885589895,6.641930102999999,51423.8077944103
375,Benin,BEN,10653654,112622.0,9.5,2.25,2007,54.4860957112598,0.531738986806416,7.903719902000001,59695.3513158016
376,Benin,BEN,10653654,112622.0,9.5,2.25,2008,54.7576222431712,0.507237393117284,7.78704977,71327.8739666547
377,Benin,BEN,10653654,112622.0,9.5,2.25,2009,52.8278434772848,0.5210631853076,9.870059967000001,70971.98711610229
378,Benin,BEN,10653654,112622.0,9.5,2.25,2010,48.1172541013029,0.553283259010318,13.25990963,69702.4089549888
379,Benin,BEN,10653654,112622.0,9.5,2.25,2011,49.4518135956395,0.559693353692425,12.36511993,78140.8115564988
380,Benin,BEN,10653654,112622.0,9.5,2.25,2012,51.1460156133676,0.5623470063191479,13.42121983,81525.5448731321
381,Benin,BEN,10653654,112622.0,9.5,2.25,2013,52.710999690266,0.580960914297046,15.36277962,91573.55679702049
382,Benin,BEN,10653654,112622.0,9.5,2.25,2014,52.5379882071749,0.6142138518119301,,97074.32015614408
383,Benin,BEN,10653654,112622.0,9.5,2.25,2015,50.8626179373594,,,82911.5588059505
384,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2000,0.0,8.36199116976372,,34802.19
385,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2001,0.0,8.448227313451941,,36804.83
386,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2002,0.0,8.85974059003052,,39372.28
387,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2003,0.0,8.85986577181208,,41865.25
388,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2004,0.0,9.147364292438029,,44847.03
389,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2005,0.0,9.088334320541199,,48681.36
390,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2006,0.0,10.1161756272957,30.01988029,54142.99
391,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2007,2.36027312154267,11.246039329305901,26.17432976,58950.48
392,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2008,2.27781702943461,9.94375928791384,25.92593002,61099.28
393,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2009,2.60835899285589,7.262934974709,32.11095047,58063.78
394,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2010,2.39176852046561,9.34712241262822,29.8167305,57444.14
395,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2011,2.31664705312181,6.87235920946658,31.16543961,55507.71
396,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2012,2.13500466516013,7.356862866137839,30.80260086,55375.37
397,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2013,1.92816579253939,7.05181458746789,29.56159973,55737.1
398,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2014,1.99479860849385,8.838314987948849,27.45973015,
399,Bermuda,BMU,61954,54.0,32.33333333,-64.75,2015,2.3595880074697,,,
400,Bhutan,BTN,775620,38394.0,27.5,90.5,2000,91.3980429430305,0.690660881454302,,4391.58233199822
401,Bhutan,BTN,775620,38394.0,27.5,90.5,2001,91.7484689925743,0.653044436906377,,4763.60697181606
402,Bhutan,BTN,775620,38394.0,27.5,90.5,2002,91.2007608772782,0.689377785913235,,5370.50133717342
403,Bhutan,BTN,775620,38394.0,27.5,90.5,2003,91.9166611557926,0.6058395916809161,,6220.26107771576
404,Bhutan,BTN,775620,38394.0,27.5,90.5,2004,93.452884471327,0.48108177334362107,,7026.82018976169
405,Bhutan,BTN,775620,38394.0,27.5,90.5,2005,91.6600827423875,0.603125918503165,4.743850231000001,8188.69145124717
406,Bhutan,BTN,775620,38394.0,27.5,90.5,2006,91.9213494576094,0.583684404696026,4.9876599310000005,8977.315249299221
407,Bhutan,BTN,775620,38394.0,27.5,90.5,2007,92.1868266845302,0.571168834193648,5.398439884,11960.9180502316
408,Bhutan,BTN,775620,38394.0,27.5,90.5,2008,91.9994765251437,0.601619231043584,6.461229801,12583.323372838198
409,Bhutan,BTN,775620,38394.0,27.5,90.5,2009,92.606017618535,0.544051574760168,6.277480125,12647.5819796593
410,Bhutan,BTN,775620,38394.0,27.5,90.5,2010,90.8904179206477,0.670263220461739,7.007679939,15854.7253410547
411,Bhutan,BTN,775620,38394.0,27.5,90.5,2011,89.6053320733458,0.990398509135596,8.741559982,18202.0762580217
412,Bhutan,BTN,775620,38394.0,27.5,90.5,2012,88.0423063931459,1.0860250183607,9.441300392,18236.9210961652
413,Bhutan,BTN,775620,38394.0,27.5,90.5,2013,87.0378362103585,1.2032208177933301,10.92693043,17983.337258395397
414,Bhutan,BTN,775620,38394.0,27.5,90.5,2014,87.0256180016119,1.28932137116716,,19588.1909568324
415,Bhutan,BTN,775620,38394.0,27.5,90.5,2015,86.9045483179462,,,20598.0991989325
448,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2000,19.3530060217934,3.6604715101205096,20.95005035,55059.8445595855
449,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2001,20.2741310786129,3.54323567251896,22.45634079,57489.906661786204
450,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2002,21.2146353874162,3.7876141444729603,22.1083107,66512.26179018289
451,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2003,20.1405923566684,3.83365178301392,23.45116043,83700.2019619158
452,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2004,20.1001914715586,4.12833487645873,25.08551025,105962.057142857
453,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2005,19.7354797044423,4.28516314824952,27.32360077,112229.53519425199
454,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2006,18.1246590669147,4.64746096540571,29.724460600000004,128646.109935219
455,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2007,14.8406065477518,4.67751404345522,32.84711838,157787.676696991
456,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2008,14.2780105314711,5.354936059872481,35.48450851,191127.396644697
457,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2009,17.4348269862004,5.52610300486233,36.87733841,176138.362099581
458,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2010,19.5688468879406,5.716134831991969,36.83292007,171767.813367644
459,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2011,14.1582283938188,6.47538958460123,39.19586945,186447.23860970902
460,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2012,15.279166269758,6.10128008332876,41.09378052,172268.4929707
461,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2013,19.4773965635019,6.080813337257509,45.62792969,181785.038354491
462,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2014,41.7454627776529,6.23471916168303,47.57777023,185583.43508343498
463,Bosnia and Herzegovina,BIH,3531159,51209.0,44.0,18.0,2015,40.7500602307998,,,162097.02863623502
464,Botswana,BWA,2141206,582000.0,-22.0,24.0,2000,36.5552702425913,2.1874613791267903,6.879330157999999,57883.296091575496
465,Botswana,BWA,2141206,582000.0,-22.0,24.0,2001,35.6662126655212,2.19401288366806,7.430200099999999,54896.082996644494
466,Botswana,BWA,2141206,582000.0,-22.0,24.0,2002,34.2498384666629,2.23528093157516,7.757589817,54388.5710673536
467,Botswana,BWA,2141206,582000.0,-22.0,24.0,2003,34.229015816742,2.12174541480287,9.00992012,75115.8217337724
468,Botswana,BWA,2141206,582000.0,-22.0,24.0,2004,32.1228443936446,2.13084626611929,9.492659569,89574.677065354
469,Botswana,BWA,2141206,582000.0,-22.0,24.0,2005,30.7643706718385,2.20709356134002,9.166080475,99311.3494051346
470,Botswana,BWA,2141206,582000.0,-22.0,24.0,2006,29.3682978628767,2.19525134298321,10.00275993,101269.405133125
471,Botswana,BWA,2141206,582000.0,-22.0,24.0,2007,27.6667797085611,2.210450822027,10.18006992,109390.53365478599
472,Botswana,BWA,2141206,582000.0,-22.0,24.0,2008,27.160773497685,2.31548317852227,14.17216015,109450.704419283
473,Botswana,BWA,2141206,582000.0,-22.0,24.0,2009,28.2767423857184,1.90028597663901,21.72014046,102671.33177733401
474,Botswana,BWA,2141206,582000.0,-22.0,24.0,2010,30.1860932514292,2.32592440390577,19.17169952,127866.54365873801
475,Botswana,BWA,2141206,582000.0,-22.0,24.0,2011,29.9967966378765,2.03609106052193,17.13014984,153519.722265024
476,Botswana,BWA,2141206,582000.0,-22.0,24.0,2012,29.7485259516562,2.0254092848613103,18.07154083,144203.93568859602
477,Botswana,BWA,2141206,582000.0,-22.0,24.0,2013,29.2188489371836,2.45671825368674,25.0077095,149017.507649811
478,Botswana,BWA,2141206,582000.0,-22.0,24.0,2014,28.8005210227213,3.2432876366163397,27.51321983,162507.502590212
479,Botswana,BWA,2141206,582000.0,-22.0,24.0,2015,28.8798269935477,,,144064.964636055
496,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2000,42.7987739937361,1.87111831255912,,6554206.45498885
497,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2001,41.4778788144924,1.89835387399665,18.15427971,5593722.76095115
498,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2002,43.0245620884508,1.8443796108155301,20.69566917,5079624.8768582
499,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2003,45.3086613817766,1.7624823620418901,23.21698952,5583199.20839938
500,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2004,45.3899609661063,1.82867198122873,24.49123955,6693166.54004294
501,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2005,46.3479405794744,1.8580879921581999,25.98962975,8916301.77234637
502,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2006,46.9050600436371,1.83939385948897,,11076402.896106299
503,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2007,47.4176251865182,1.9013719170484098,30.78668976,13970843.4995635
504,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2008,47.2633074097046,2.00867025815536,35.56209946,16958245.6596139
505,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2009,49.1137230363207,1.88381178441449,37.03839874,16670197.8357507
506,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2010,47.0066615686336,2.13293757108779,,22088716.462028198
507,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2011,45.4685505272025,2.21158723527567,43.45983124,26162015.7819225
508,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2012,43.6207952976118,2.3435701150307997,45.2390213,24651886.7441503
509,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2013,42.4478425401058,2.48841718370983,46.44657898,24728069.199016698
510,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2014,41.8418787194096,2.59438828549778,,24559936.2515937
511,Brazil,BRA,206135893,8515767.0,-10.0,-55.0,2015,43.7903891971588,,,18022143.7374132
544,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2000,0.0,,,
545,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2001,0.0,,,
546,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2002,0.0,,,32690.0
547,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2003,0.0,,,34530.0
548,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2004,0.0,,,37990.0
549,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2005,0.0,,,44390.0
550,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2006,0.0,,,45040.0
551,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2007,0.0,,,48030.0
552,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2008,0.0,,,42500.0
553,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2009,0.0,,,42030.0
554,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2010,0.0,,,43390.0
555,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2011,0.341455802686325,,,42390.0
556,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2012,0.971550723836888,,,40950.0
557,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2013,1.65019894332279,,,37620.0
558,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2014,2.75500250810063,,,36220.0
559,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2015,3.87752521400119,,,37590.0
560,Brunei Darussalam,BRN,411900,5765.0,4.5,114.66666666,2000,0.0,14.1402018359085,,60011.533062644994
561,Brunei Darussalam,BRN,411900,5765.0,4.5,114.66666666,2001,0.0,13.250566716747501,,56010.90584361221
562,Brunei Darussalam,BRN,411900,5765.0,4.5,114.66666666,2002,0.0,12.622699766769399,,58433.291075617104
563,Brunei Darussalam,BRN,411900,5765.0,4.5,114.66666666,2003,0.0,12.9915871744735,,65573.3308460567
564,Brunei Darussalam,BRN,411900,5765.0,4.5,114.66666666,2004,0.0,13.9020897133146,,78723.3321500414
565,Brunei Darussalam,BRN,411900,5765.0,4.5,114.66666666,2005,0.0,13.7076416236259,,95314.0284787311
566,Brunei Darussalam,BRN,411900,5765.0,4.5,114.66666666,2006,0.0,13.132861580013499,,114707.030020769
567,Brunei Darussalam,BRN,411900,5765.0,4.5,114.66666666,2007,0.0,22.4501819326476,,122476.94247229799
