,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
314,Barbados,BRB,285000,430,13.16666666,-59.53333333,2010,9.031334484,5.285997375,69.81481171,45299,,
2779,Paraguay,PRY,6854536,406752,-23,-58,2011,63.11141223,0.845408397,,337155.247,63387500,
748,Chile,CHL,18191900,756102,-30,-71,2012,30.30273423,4.677982797,79.44690704,2671223.201,28172100,
317,Barbados,BRB,285000,430,13.16666666,-59.53333333,2013,3.400369191,5.127146392,,46125,,
318,Barbados,BRB,285000,430,13.16666666,-59.53333333,2014,3.156616954,4.490177673,,46083.5,,
319,Barbados,BRB,285000,430,13.16666666,-59.53333333,2015,2.786358206,,,45841.5,,
320,Belarus,BLR,9498700,207600,53,28,2000,4.982605158,5.389745291,54.61008072,127368.5683,54000,
321,Belarus,BLR,9498700,207600,53,28,2001,5.52647284,5.314049012,56.89664841,123548.2014,60000,
322,Belarus,BLR,9498700,207600,53,28,2002,5.762729128,5.311929657,59.36820984,145942.4902,58000,
323,Belarus,BLR,9498700,207600,53,28,2003,5.597988627,5.464145912,62.12060928,178277.9132,56000,
324,Belarus,BLR,9498700,207600,53,28,2004,5.655517318,5.977157999,64.34111786,231443.5185,68000,
325,Belarus,BLR,9498700,207600,53,28,2005,6.153239941,6.122471586,67.0785675,302075.6732,74000,
326,Belarus,BLR,9498700,207600,53,28,2006,6.488678526,6.462446658,69.44774628,369543.1235,76000,
327,Belarus,BLR,9498700,207600,53,28,2007,6.622275694,6.330314039,71.59916687,452773.9981,100000,
328,Belarus,BLR,9498700,207600,53,28,2008,6.487347262,6.623163555,71.24411774,607634.8315,146000,
329,Belarus,BLR,9498700,207600,53,28,2009,6.778641202,6.439684267,74.45832062,508740.7805,211400,
330,Belarus,BLR,9498700,207600,53,28,2010,7.016370184,6.64269666,79.42101288,586650.8896,182000,
235,Austria,AUT,8725931,83871,47.33333333,13.33333333,2011,30.98859372,7.748134305,71.0109024,4311203.101,57385200,
220,Australia,AUS,24117360,7692024,-27,133,2012,8.247109347,17.07290468,85.41391754,15434110.13,26368100,
333,Belarus,BLR,9498700,207600,53,28,2013,7.009208669,6.736652251,91.0297699,755279.8423,,
334,Belarus,BLR,9498700,207600,53,28,2014,6.634180601,6.701957705,88.85703278,788138.3998,,
335,Belarus,BLR,9498700,207600,53,28,2015,6.770869532,,,564547.344,,
336,Belgium,BEL,11319511,30528,50.83333333,4,2000,1.447083486,11.2296677,57.5497818,2379049.198,2088000,
337,Belgium,BEL,11319511,30528,50.83333333,4,2001,1.584987781,11.13371551,58.24526978,2378419.687,2150000,
338,Belgium,BEL,11319511,30528,50.83333333,4,2002,1.685710341,10.3854951,59.11626816,2588604.367,2276000,
339,Belgium,BEL,11319511,30528,50.83333333,4,2003,1.891079819,10.88211417,59.86478043,3190028.217,2384000,
340,Belgium,BEL,11319511,30528,50.83333333,4,2004,2.02423789,10.66129022,61.24803162,3708850.261,2994000,
341,Belgium,BEL,11319511,30528,50.83333333,4,2005,2.466935523,10.35539299,61.40420151,3873657.505,4212000,
342,Belgium,BEL,11319511,30528,50.83333333,4,2006,2.826623887,10.151039,61.95885849,4098131.978,5904000,
343,Belgium,BEL,11319511,30528,50.83333333,4,2007,3.329081249,9.744777191,61.34976959,4718211.059,6972000,
344,Belgium,BEL,11319511,30528,50.83333333,4,2008,3.911750297,9.751984809,62.10216904,5186258.972,8836000,
345,Belgium,BEL,11319511,30528,50.83333333,4,2009,4.833459354,9.249615685,65.19814301,4845527.924,10878000,
346,Belgium,BEL,11319511,30528,50.83333333,4,2010,5.837391476,10.17146522,67.71092224,4835480.312,12867400,
811,Colombia,COL,48759958,1141748,4,-72,2011,26.78103662,1.64912349,43.50296021,3344540.391,56009800,
2860,Portugal,PRT,10374822,92090,39.5,-8,2012,25.51744089,4.37605313,68.58554077,2163681.787,21266300,
349,Belgium,BEL,11319511,30528,50.83333333,4,2013,8.129434523,8.689543091,72.30957031,5209254.69,,
350,Belgium,BEL,11319511,30528,50.83333333,4,2014,9.073995098,8.328159898,73.31880188,5308083.915,,
351,Belgium,BEL,11319511,30528,50.83333333,4,2015,9.201640531,,,4558377.585,,
352,Belize,BLZ,370300,22966,17.25,-88.75,2000,34.55258952,1.601342418,,8320.7245,,
353,Belize,BLZ,370300,22966,17.25,-88.75,2001,29.6083937,1.754517931,14.66629982,8718.606,,
354,Belize,BLZ,370300,22966,17.25,-88.75,2002,31.19301381,1.650252092,16.50700951,9325.5185,,
355,Belize,BLZ,370300,22966,17.25,-88.75,2003,30.17495297,1.607795489,15.8401804,9903.7405,,
356,Belize,BLZ,370300,22966,17.25,-88.75,2004,32.01770938,1.421168536,15.40738964,10578.455,,
357,Belize,BLZ,370300,22966,17.25,-88.75,2005,31.01284057,1.48866657,16.0301609,11142.027,,
358,Belize,BLZ,370300,22966,17.25,-88.75,2006,36.80160928,1.526093133,17.03046036,12174.4215,,
359,Belize,BLZ,370300,22966,17.25,-88.75,2007,32.31068833,1.597516144,18.18984032,12905.4255,,
360,Belize,BLZ,370300,22966,17.25,-88.75,2008,34.06292214,1.425287018,19.10354042,13686.2515,,
361,Belize,BLZ,370300,22966,17.25,-88.75,2009,26.61718863,1.868957631,22.41007996,13352.175,,
362,Belize,BLZ,370300,22966,17.25,-88.75,2010,33.7103437,1.676105694,21.87334061,13967.317,,
3803,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2011,4.401118621,7.079297626,58.98590851,26348956.93,48275000,
1644,Iceland,ISL,334300,103000,65,-18,2012,77.34468142,5.613991818,82.22757721,147240.7826,19300600,
365,Belize,BLZ,370300,22966,17.25,-88.75,2013,34.6588617,1.491598897,24.18479919,16084.4215,,
366,Belize,BLZ,370300,22966,17.25,-88.75,2014,36.90616801,1.407601494,,16929.5575,,
367,Belize,BLZ,370300,22966,17.25,-88.75,2015,35.0236296,,,17625.0045,,
368,Benin,BEN,10653654,112622,9.5,2.25,2000,70.28899198,0.232860969,3.681040049,25691.86643,4000,
369,Benin,BEN,10653654,112622,9.5,2.25,2001,66.85370117,0.256497596,4.464389801,26802.13931,4000,
370,Benin,BEN,10653654,112622,9.5,2.25,2002,64.03772072,0.285000234,5.264689922,30545.71082,4000,
371,Benin,BEN,10653654,112622,9.5,2.25,2003,61.73019321,0.313037269,5.819910049,39053.66188,4000,
372,Benin,BEN,10653654,112622,9.5,2.25,2004,60.69054957,0.323642156,5.872039795,45214.24807,2000,
373,Benin,BEN,10653654,112622,9.5,2.25,2005,59.19080917,0.299985405,5.784349918,48037.02821,2000,
374,Benin,BEN,10653654,112622,9.5,2.25,2006,57.302921,0.471267009,6.641930103,51423.80779,5600,
375,Benin,BEN,10653654,112622,9.5,2.25,2007,54.48609571,0.531738987,7.903719902,59695.35132,4200,
376,Benin,BEN,10653654,112622,9.5,2.25,2008,54.75762224,0.507237393,7.78704977,71327.87397,4200,
377,Benin,BEN,10653654,112622,9.5,2.25,2009,52.82784348,0.521063185,9.870059967,70971.98712,1400,
378,Benin,BEN,10653654,112622,9.5,2.25,2010,48.1172541,0.553283259,13.25990963,69702.40895,1400,
3499,Switzerland,CHE,8341600,41284,47,8,2011,21.55703291,4.672038363,54.33826828,6995796.386,47463700,
2844,Poland,POL,38437239,312679,52,20,2012,10.91514325,7.879830064,72.84838867,5002840.037,18466800,
381,Benin,BEN,10653654,112622,9.5,2.25,2013,52.71099969,0.580960914,15.36277962,91573.5568,,
382,Benin,BEN,10653654,112622,9.5,2.25,2014,52.53798821,0.614213852,,97074.32016,,
383,Benin,BEN,10653654,112622,9.5,2.25,2015,50.86261794,,,82911.55881,,
384,Bermuda,BMU,61954,54,32.33333333,-64.75,2000,0,8.36199117,,34802.19,,
385,Bermuda,BMU,61954,54,32.33333333,-64.75,2001,0,8.448227313,,36804.83,,
386,Bermuda,BMU,61954,54,32.33333333,-64.75,2002,0,8.85974059,,39372.28,,
387,Bermuda,BMU,61954,54,32.33333333,-64.75,2003,0,8.859865772,,41865.25,,
388,Bermuda,BMU,61954,54,32.33333333,-64.75,2004,0,9.147364292,,44847.03,,
389,Bermuda,BMU,61954,54,32.33333333,-64.75,2005,0,9.088334321,,48681.36,,
390,Bermuda,BMU,61954,54,32.33333333,-64.75,2006,0,10.11617563,30.01988029,54142.99,,
391,Bermuda,BMU,61954,54,32.33333333,-64.75,2007,2.360273122,11.24603933,26.17432976,58950.48,,
392,Bermuda,BMU,61954,54,32.33333333,-64.75,2008,2.277817029,9.943759288,25.92593002,61099.28,,
393,Bermuda,BMU,61954,54,32.33333333,-64.75,2009,2.608358993,7.262934975,32.11095047,58063.78,,
394,Bermuda,BMU,61954,54,32.33333333,-64.75,2010,2.39176852,9.347122413,29.8167305,57444.14,,
2539,New Zealand,NZL,4697854,270467,-41,174,2011,32.1281911,7.185948221,81.7071228,1684619.987,47252500,
988,Denmark,DNK,5717014,43094,56,10,2012,27.28195688,6.514800847,79.25263214,3271489,15946700,
397,Bermuda,BMU,61954,54,32.33333333,-64.75,2013,1.928165793,7.051814587,29.56159973,55737.1,,
398,Bermuda,BMU,61954,54,32.33333333,-64.75,2014,1.994798608,8.838314988,27.45973015,,,
399,Bermuda,BMU,61954,54,32.33333333,-64.75,2015,2.359588007,,,,,
400,Bhutan,BTN,775620,38394,27.5,90.5,2000,91.39804294,0.690660881,,4391.582332,,
401,Bhutan,BTN,775620,38394,27.5,90.5,2001,91.74846899,0.653044437,,4763.606972,,
402,Bhutan,BTN,775620,38394,27.5,90.5,2002,91.20076088,0.689377786,,5370.501337,,
403,Bhutan,BTN,775620,38394,27.5,90.5,2003,91.91666116,0.605839592,,6220.261078,,
404,Bhutan,BTN,775620,38394,27.5,90.5,2004,93.45288447,0.481081773,,7026.82019,,
405,Bhutan,BTN,775620,38394,27.5,90.5,2005,91.66008274,0.603125919,4.743850231,8188.691451,,
406,Bhutan,BTN,775620,38394,27.5,90.5,2006,91.92134946,0.583684405,4.987659931,8977.315249,,
407,Bhutan,BTN,775620,38394,27.5,90.5,2007,92.18682668,0.571168834,5.398439884,11960.91805,,
408,Bhutan,BTN,775620,38394,27.5,90.5,2008,91.99947653,0.601619231,6.461229801,12583.32337,,
409,Bhutan,BTN,775620,38394,27.5,90.5,2009,92.60601762,0.544051575,6.277480125,12647.58198,,
410,Bhutan,BTN,775620,38394,27.5,90.5,2010,90.89041792,0.67026322,7.007679939,15854.72534,,
171,Argentina,ARG,43590400,2780400,-34,-64,2011,10.11684672,4.600290699,77.45388794,5301632.816,37088700,
2508,Netherlands,NLD,17019800,41850,52.5,5.75,2012,4.962298743,10.16475883,78.50106812,8389713.07,13545400,
413,Bhutan,BTN,775620,38394,27.5,90.5,2013,87.03783621,1.203220818,10.92693043,17983.33726,,
414,Bhutan,BTN,775620,38394,27.5,90.5,2014,87.025618,1.289321371,,19588.19096,,
415,Bhutan,BTN,775620,38394,27.5,90.5,2015,86.90454832,,,20598.0992,,
416,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2000,27.39057224,1.327056787,33.56229019,83979.12509,3998000,
417,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2001,28.31460635,1.014681791,35.72240829,81415.37938,4366000,
418,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2002,27.73588747,1.201378773,36.19218063,79054.85216,4514000,
419,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2003,26.08480999,1.259040432,38.72576141,80823.64868,4082000,
420,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2004,24.50797649,1.239406557,39.09473038,87734.51739,4408000,
421,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2005,23.47907528,1.335330942,,95490.77869,4042000,
422,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2006,22.55407157,1.621906742,,114518.4534,4434000,
423,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2007,21.52959584,1.30616895,38.39057159,131201.0769,4762000,
424,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2008,20.50598261,1.37896562,,166742.7695,4743400,
425,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2009,19.99222073,1.433545061,,173399.9217,4722800,
426,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2010,20.0699703,1.532870644,,196497.2466,3151200,
747,Chile,CHL,18191900,756102,-30,-71,2011,28.79008756,4.619729537,75.04631042,2522519.92,36046100,
348,Belgium,BEL,11319511,30528,50.83333333,4,2012,7.758729066,8.56287875,71.24436951,4978842.166,10443400,
429,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2013,18.63526119,1.818997383,,306593.3893,,
430,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2014,16.8179625,1.932419499,,329961.8799,,
431,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2015,17.53818183,,,330001.9826,,
448,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2000,19.35300602,3.66047151,20.95005035,55059.84456,10188000,
449,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2001,20.27413108,3.543235673,22.45634079,57489.90666,10362000,
450,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2002,21.21463539,3.787614144,22.1083107,66512.26179,10536000,
451,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2003,20.14059236,3.833651783,23.45116043,83700.20196,9002000,
452,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2004,20.10019147,4.128334876,25.08551025,105962.0571,11958000,
453,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2005,19.7354797,4.285163148,27.32360077,112229.5352,11996000,
454,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2006,18.12465907,4.647460965,29.7244606,128646.1099,11714000,
455,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2007,14.84060655,4.677514043,32.84711838,157787.6767,8002000,
456,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2008,14.27801053,5.35493606,35.48450851,191127.3966,9545000,
457,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2009,17.43482699,5.526103005,36.87733841,176138.3621,12478000,
458,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2010,19.56884689,5.716134832,36.83292007,171767.8134,11236400,
219,Australia,AUS,24117360,7692024,-27,133,2011,8.25618115,17.53887776,83.47075653,13942807.85,35573200,
1388,Greece,GRC,10858018,131990,39,22,2012,13.85937775,7.247007359,110.2631226,2456706.666,9884600,
461,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2013,19.47739656,6.080813337,45.62792969,181785.0384,,
462,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2014,41.74546278,6.234719162,47.57777023,185583.4351,,
463,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2015,40.75006023,,,162097.0286,,
464,Botswana,BWA,2141206,582000,-22,24,2000,36.55527024,2.187461379,6.879330158,57883.29609,,
465,Botswana,BWA,2141206,582000,-22,24,2001,35.66621267,2.194012884,7.4302001,54896.083,,
466,Botswana,BWA,2141206,582000,-22,24,2002,34.24983847,2.235280932,7.757589817,54388.57107,,
467,Botswana,BWA,2141206,582000,-22,24,2003,34.22901582,2.121745415,9.00992012,75115.82173,,
468,Botswana,BWA,2141206,582000,-22,24,2004,32.12284439,2.130846266,9.492659569,89574.67707,,
469,Botswana,BWA,2141206,582000,-22,24,2005,30.76437067,2.207093561,9.166080475,99311.34941,,
470,Botswana,BWA,2141206,582000,-22,24,2006,29.36829786,2.195251343,10.00275993,101269.4051,,
471,Botswana,BWA,2141206,582000,-22,24,2007,27.66677971,2.210450822,10.18006992,109390.5337,,
472,Botswana,BWA,2141206,582000,-22,24,2008,27.1607735,2.315483179,14.17216015,109450.7044,,
473,Botswana,BWA,2141206,582000,-22,24,2009,28.27674239,1.900285977,21.72014046,102671.3318,,
474,Botswana,BWA,2141206,582000,-22,24,2010,30.18609325,2.325924404,19.17169952,127866.5437,,
2859,Portugal,PRT,10374822,92090,39.5,-8,2011,27.21910302,4.510827218,68.50621033,2448951.017,33727200,
972,Czech Republic,CZE,10558524,78865,49.75,15.5,2012,12.76281601,9.611985879,65.86196899,2073764.27,8969400,
477,Botswana,BWA,2141206,582000,-22,24,2013,29.21884894,2.456718254,25.0077095,149017.5076,,
478,Botswana,BWA,2141206,582000,-22,24,2014,28.80052102,3.243287637,27.51321983,162507.5026,,
479,Botswana,BWA,2141206,582000,-22,24,2015,28.87982699,,,144064.9646,,
496,Brazil,BRA,206135893,8515767,-10,-55,2000,42.79877399,1.871118313,,6554206.455,624525000,
497,Brazil,BRA,206135893,8515767,-10,-55,2001,41.47787881,1.898353874,18.15427971,5593722.761,553309800,
498,Brazil,BRA,206135893,8515767,-10,-55,2002,43.02456209,1.844379611,20.69566917,5079624.877,592834600,
499,Brazil,BRA,206135893,8515767,-10,-55,2003,45.30866138,1.762482362,23.21698952,5583199.208,635520600,
500,Brazil,BRA,206135893,8515767,-10,-55,2004,45.38996097,1.828671981,24.49123955,6693166.54,666987200,
501,Brazil,BRA,206135893,8515767,-10,-55,2005,46.34794058,1.858087992,25.98962975,8916301.772,703068600,
502,Brazil,BRA,206135893,8515767,-10,-55,2006,46.90506004,1.839393859,,11076402.9,727916400,
503,Brazil,BRA,206135893,8515767,-10,-55,2007,47.41762519,1.901371917,30.78668976,13970843.5,785187000,
504,Brazil,BRA,206135893,8515767,-10,-55,2008,47.26330741,2.008670258,35.56209946,16958245.66,780302500,
505,Brazil,BRA,206135893,8515767,-10,-55,2009,49.11372304,1.883811784,37.03839874,16670197.84,829965500,
506,Brazil,BRA,206135893,8515767,-10,-55,2010,47.00666157,2.132937571,,22088716.46,611803700,
1211,Finland,FIN,5491817,338424,64,26,2011,35.25797986,10.54447474,95.60183716,2736742.368,33566100,
3356,Korea (Republic of),KOR,50801405,100210,37,127.5,2012,1.614257513,11.63282456,97.11698151,12228072.84,7356800,
509,Brazil,BRA,206135893,8515767,-10,-55,2013,42.44784254,2.488417184,46.44657898,24728069.2,,
510,Brazil,BRA,206135893,8515767,-10,-55,2014,41.84187872,2.594388285,,24559936.25,,
511,Brazil,BRA,206135893,8515767,-10,-55,2015,43.7903892,,,18022143.74,,
528,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2000,1.046448028,4.973407605,,,,
529,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2001,1.064675922,5.04353806,,,,
530,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2002,1.031216611,5.280180222,,,,
531,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2003,0.967126059,5.5005,,,,
532,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2004,0.940319132,5.531165432,,,,
533,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2005,0.937837023,5.698031768,,,,
534,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2006,0.872728581,5.982555951,,,,
535,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2007,0.864855725,6.079293195,,,,
536,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2008,0.832245722,6.301671614,,,,
537,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2009,0.831967786,6.239460052,,,,
538,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2010,0.846844043,6.330774317,,,,
3899,Viet Nam,VNM,92700000,331212,16.16666666,107.8333333,2011,36.52695938,1.701422283,24.80245972,1355394.386,32958200,
3260,Slovakia,SVK,5426252,49037,48.66666666,19.5,2012,10.47258454,6.059022901,56.04698944,934139.9296,6013700,
541,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2013,1.157790712,6.057819383,,,,
542,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2014,1.216805188,6.072833581,,,,
543,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2015,1.229135669,,,,,
544,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2000,0,,,,,
545,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2001,0,,,,,
546,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2002,0,,,32690,,
547,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2003,0,,,34530,,
548,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2004,0,,,37990,,
549,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2005,0,,,44390,,
550,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2006,0,,,45040,,
551,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2007,0,,,48030,,
552,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2008,0,,,42500,,
553,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2009,0,,,42030,,
554,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2010,0,,,43390,,
2699,Pakistan,PAK,194125062,881912,30,70,2011,46.07094048,0.929801105,8.665989876,2135874.132,31368700,
1740,Ireland,IRL,6378000,70273,53,-8,2012,6.618548611,7.738155591,67.63530731,2251286.513,5771700,
557,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2013,1.650198943,,,37620,,
558,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2014,2.755002508,,,36220,,
559,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2015,3.877525214,,,37590,,
560,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2000,0,14.14020184,12.69112968,60011.53306,,
561,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2001,0,13.25056672,14.2457304,56010.90584,,
562,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2002,0,12.62269977,13.98145962,58433.29108,,
563,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2003,0,12.99158717,14.16464043,65573.33085,,
564,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2004,0,13.90208971,14.93257999,78723.33215,,
565,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2005,0,13.70764162,14.83329964,95314.02848,,
566,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2006,0,13.13286158,14.75751972,114707.03,,
567,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2007,0,22.45018193,15.24612045,122476.9425,,
568,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2008,0,24.04688439,15.95436001,143930.9907,,
569,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2009,0,20.48624704,16.97945023,107323.6629,,
570,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2010,0,21.10594553,15.65480995,137073.7074,,
2795,Peru,PER,31488700,1285216,-10,-76,2011,29.54725883,1.667770946,,1717617.37,24537700,
